"lon","lat","oxygen_1"
278.5,-70.5,346.783477783203
279.5,-70.5,345.987457275391
280.5,-70.5,344.974792480469
281.5,-70.5,343.784698486328
282.5,-70.5,342.479400634766
283.5,-70.5,341.135711669922
284.5,-70.5,339.818359375
299.5,-70.5,392.902008056641
300.5,-70.5,392.341766357422
301.5,-70.5,392.227996826172
302.5,-70.5,392.537689208984
303.5,-70.5,393.263641357422
304.5,-70.5,394.435119628906
305.5,-70.5,395.995727539062
306.5,-70.5,397.830932617188
307.5,-70.5,399.865264892578
308.5,-70.5,402.048522949219
309.5,-70.5,404.196929931641
310.5,-70.5,406.114868164062
311.5,-70.5,407.778137207031
312.5,-70.5,409.102172851562
313.5,-70.5,409.94287109375
314.5,-70.5,410.293884277344
315.5,-70.5,410.236145019531
316.5,-70.5,409.810211181641
317.5,-70.5,409.05322265625
318.5,-70.5,407.988189697266
319.5,-70.5,406.647430419922
320.5,-70.5,404.911315917969
321.5,-70.5,402.599731445312
322.5,-70.5,399.760009765625
323.5,-70.5,396.527008056641
324.5,-70.5,392.919189453125
325.5,-70.5,388.943298339844
326.5,-70.5,384.654876708984
327.5,-70.5,379.503875732422
328.5,-70.5,373.488403320312
329.5,-70.5,366.950500488281
330.5,-70.5,360.446716308594
331.5,-70.5,354.441925048828
332.5,-70.5,348.802551269531
333.5,-70.5,343.607513427734
334.5,-70.5,339.078582763672
335.5,-70.5,335.491973876953
336.5,-70.5,332.845947265625
337.5,-70.5,330.905151367188
338.5,-70.5,329.624176025391
339.5,-70.5,329.059875488281
340.5,-70.5,328.966033935547
341.5,-70.5,328.900817871094
342.5,-70.5,328.705383300781
343.5,-70.5,328.412170410156
344.5,-70.5,327.878631591797
345.5,-70.5,327.175506591797
346.5,-70.5,326.787811279297
347.5,-70.5,327.125213623047
348.5,-70.5,328.292205810547
349.5,-70.5,330.230316162109
350.5,-70.5,332.686706542969
351.5,-70.5,335.121002197266
352.5,-70.5,337.562469482422
353.5,-70.5,339.775970458984
354.5,-70.5,342.053863525391
355.5,-70.5,344.900451660156
356.5,-70.5,348.597259521484
357.5,-70.5,353.389465332031
358.5,-70.5,359.253662109375
359.5,-70.5,365.987518310547
360.5,-70.5,373.044006347656
361.5,-70.5,379.548461914062
362.5,-70.5,385.300018310547
363.5,-70.5,390.127838134766
364.5,-70.5,393.814514160156
365.5,-70.5,396.111358642578
366.5,-70.5,396.768493652344
370.5,-70.5,377.733154296875
371.5,-70.5,370.737945556641
379.5,-70.5,341.652374267578
20.5,-69.5,351.434317294034
21.5,-69.5,353.242309570312
22.5,-69.5,353.75048828125
23.5,-69.5,354.238342285156
24.5,-69.5,354.720245361328
25.5,-69.5,355.291778564453
26.5,-69.5,356.051086425781
27.5,-69.5,357.098388671875
28.5,-69.5,358.173187255859
29.5,-69.5,359.047210693359
30.5,-69.5,359.704254150391
31.5,-69.5,360.149963378906
32.5,-69.5,360.415191650391
35.5,-69.5,362.760620117188
36.5,-69.5,364.624908447266
37.5,-69.5,366.870208740234
38.5,-69.5,369.421966552734
39.5,-69.5,372.241333007812
69.5,-69.5,401.585083007812
70.5,-69.5,398.897216796875
71.5,-69.5,396.48681640625
72.5,-69.5,394.391296386719
73.5,-69.5,392.672241210938
74.5,-69.5,391.403869628906
75.5,-69.5,390.665649414062
159.5,-69.5,380.810852050781
160.5,-69.5,376.383514404297
161.5,-69.5,371.765167236328
162.5,-69.5,367.099945068359
163.5,-69.5,362.556091308594
164.5,-69.5,358.343017578125
165.5,-69.5,354.694702148438
166.5,-69.5,351.762512207031
167.5,-69.5,349.523345947266
168.5,-69.5,347.872955322266
169.5,-69.5,345.866424560547
170.5,-69.5,343.407562255859
171.5,-69.5,340.652435302734
172.5,-69.5,338.457855224609
173.5,-69.5,336.859161376953
174.5,-69.5,335.859649658203
175.5,-69.5,335.445220947266
176.5,-69.5,335.501800537109
177.5,-69.5,335.908874511719
178.5,-69.5,336.591888427734
179.5,-69.5,337.545593261719
180.5,-69.5,338.712188720703
181.5,-69.5,340.047882080078
182.5,-69.5,341.533111572266
183.5,-69.5,343.153167724609
184.5,-69.5,344.831115722656
185.5,-69.5,346.345458984375
186.5,-69.5,347.458099365234
187.5,-69.5,347.899200439453
188.5,-69.5,347.615692138672
189.5,-69.5,346.979766845703
190.5,-69.5,346.12890625
191.5,-69.5,345.166442871094
192.5,-69.5,344.194976806641
193.5,-69.5,343.364654541016
194.5,-69.5,342.738311767578
195.5,-69.5,342.346282958984
196.5,-69.5,342.230712890625
197.5,-69.5,342.397247314453
198.5,-69.5,342.815551757812
199.5,-69.5,343.466430664062
200.5,-69.5,344.34521484375
201.5,-69.5,345.479553222656
202.5,-69.5,346.879058837891
203.5,-69.5,348.536346435547
204.5,-69.5,350.331207275391
205.5,-69.5,352.142395019531
206.5,-69.5,353.809020996094
207.5,-69.5,355.276550292969
208.5,-69.5,356.282928466797
209.5,-69.5,356.459655761719
210.5,-69.5,355.523254394531
211.5,-69.5,353.492462158203
212.5,-69.5,350.73095703125
213.5,-69.5,347.765960693359
214.5,-69.5,344.992401123047
215.5,-69.5,342.444427490234
216.5,-69.5,340.189483642578
217.5,-69.5,338.294891357422
218.5,-69.5,336.723358154297
219.5,-69.5,335.420562744141
220.5,-69.5,334.292694091797
221.5,-69.5,333.296173095703
222.5,-69.5,332.417114257812
223.5,-69.5,331.612121582031
224.5,-69.5,330.914916992188
225.5,-69.5,330.414215087891
226.5,-69.5,330.145599365234
227.5,-69.5,330.114379882812
228.5,-69.5,330.35791015625
229.5,-69.5,330.901062011719
230.5,-69.5,331.738311767578
231.5,-69.5,333.000152587891
232.5,-69.5,334.683410644531
233.5,-69.5,336.524597167969
234.5,-69.5,338.231201171875
235.5,-69.5,339.764099121094
236.5,-69.5,341.116333007812
237.5,-69.5,342.044464111328
238.5,-69.5,342.491088867188
239.5,-69.5,342.667053222656
240.5,-69.5,342.67578125
241.5,-69.5,342.612426757812
242.5,-69.5,342.583831787109
243.5,-69.5,342.756072998047
244.5,-69.5,343.174926757812
245.5,-69.5,343.693359375
246.5,-69.5,344.269836425781
247.5,-69.5,344.769317626953
248.5,-69.5,344.931304931641
249.5,-69.5,344.854736328125
250.5,-69.5,344.602355957031
251.5,-69.5,344.311889648438
252.5,-69.5,344.312133789062
253.5,-69.5,344.619232177734
254.5,-69.5,345.104919433594
255.5,-69.5,345.584777832031
256.5,-69.5,345.939117431641
257.5,-69.5,345.796661376953
258.5,-69.5,345.093383789062
259.5,-69.5,344.098907470703
260.5,-69.5,343.126525878906
261.5,-69.5,342.465148925781
262.5,-69.5,342.147369384766
263.5,-69.5,342.224792480469
264.5,-69.5,342.661773681641
265.5,-69.5,343.233276367188
266.5,-69.5,343.938598632812
267.5,-69.5,344.780914306641
268.5,-69.5,345.6171875
269.5,-69.5,346.379547119141
270.5,-69.5,347.065246582031
271.5,-69.5,347.649047851562
272.5,-69.5,348.099731445312
273.5,-69.5,348.406494140625
274.5,-69.5,348.532836914062
275.5,-69.5,348.4765625
276.5,-69.5,348.237487792969
277.5,-69.5,347.795135498047
278.5,-69.5,347.120727539062
279.5,-69.5,346.184967041016
280.5,-69.5,345.006286621094
281.5,-69.5,343.649963378906
282.5,-69.5,342.1669921875
283.5,-69.5,340.627655029297
284.5,-69.5,339.138122558594
285.5,-69.5,337.899749755859
286.5,-69.5,337.086639404297
290.5,-69.5,341.762603759766
291.5,-69.5,344.931579589844
299.5,-69.5,386.620758056641
300.5,-69.5,385.225555419922
301.5,-69.5,384.635711669922
302.5,-69.5,384.813781738281
303.5,-69.5,385.723327636719
304.5,-69.5,387.352416992188
305.5,-69.5,389.597045898438
306.5,-69.5,392.239868164062
307.5,-69.5,394.895843505859
308.5,-69.5,397.3984375
309.5,-69.5,399.500396728516
310.5,-69.5,401.004974365234
311.5,-69.5,402.041442871094
312.5,-69.5,402.723297119141
313.5,-69.5,403.091613769531
314.5,-69.5,403.159515380859
315.5,-69.5,402.939300537109
316.5,-69.5,402.360626220703
317.5,-69.5,401.355682373047
318.5,-69.5,399.884124755859
319.5,-69.5,397.974914550781
320.5,-69.5,395.653594970703
321.5,-69.5,392.864288330078
322.5,-69.5,389.558898925781
323.5,-69.5,385.702758789062
324.5,-69.5,381.366729736328
325.5,-69.5,376.761535644531
326.5,-69.5,371.778594970703
327.5,-69.5,366.285369873047
328.5,-69.5,360.576782226562
329.5,-69.5,354.946319580078
330.5,-69.5,349.721862792969
331.5,-69.5,345.082214355469
332.5,-69.5,340.970611572266
333.5,-69.5,337.380065917969
334.5,-69.5,334.282928466797
335.5,-69.5,331.678253173828
336.5,-69.5,329.440826416016
337.5,-69.5,327.487701416016
338.5,-69.5,325.731872558594
339.5,-69.5,323.91650390625
340.5,-69.5,322.3681640625
341.5,-69.5,321.057250976562
342.5,-69.5,319.896057128906
343.5,-69.5,318.790832519531
344.5,-69.5,316.861267089844
345.5,-69.5,314.851837158203
346.5,-69.5,313.325073242188
347.5,-69.5,311.927947998047
348.5,-69.5,310.470520019531
349.5,-69.5,309.220977783203
350.5,-69.5,308.273956298828
351.5,-69.5,307.607940673828
352.5,-69.5,307.94677734375
353.5,-69.5,309.691040039062
354.5,-69.5,312.851806640625
355.5,-69.5,317.256500244141
356.5,-69.5,322.520721435547
357.5,-69.5,328.387542724609
358.5,-69.5,334.576751708984
359.5,-69.5,340.811340332031
360.5,-69.5,346.798675537109
361.5,-69.5,352.253326416016
362.5,-69.5,356.965484619141
363.5,-69.5,360.658935546875
364.5,-69.5,363.079437255859
365.5,-69.5,364.075439453125
366.5,-69.5,363.618286132812
367.5,-69.5,362.198669433594
368.5,-69.5,360.023559570312
369.5,-69.5,357.246368408203
370.5,-69.5,354.152465820312
371.5,-69.5,351.088073730469
372.5,-69.5,348.429779052734
373.5,-69.5,346.718597412109
374.5,-69.5,345.789855957031
375.5,-69.5,345.642059326172
376.5,-69.5,346.340484619141
377.5,-69.5,347.733276367188
378.5,-69.5,349.674560546875
379.5,-69.5,351.434317294034
20.5,-68.5,346.115194702148
21.5,-68.5,345.707122802734
22.5,-68.5,346.314422607422
23.5,-68.5,346.792541503906
24.5,-68.5,347.135589599609
25.5,-68.5,347.337677001953
26.5,-68.5,347.425231933594
27.5,-68.5,347.446044921875
28.5,-68.5,347.451721191406
29.5,-68.5,347.555053710938
30.5,-68.5,347.918304443359
31.5,-68.5,348.35888671875
32.5,-68.5,348.808837890625
33.5,-68.5,349.034240722656
34.5,-68.5,349.442169189453
35.5,-68.5,350.019073486328
36.5,-68.5,350.857391357422
37.5,-68.5,352.709075927734
38.5,-68.5,355.391143798828
39.5,-68.5,358.624420166016
40.5,-68.5,362.258209228516
70.5,-68.5,384.168060302734
71.5,-68.5,381.183441162109
72.5,-68.5,378.583160400391
73.5,-68.5,376.583984375
74.5,-68.5,375.418579101562
75.5,-68.5,375.021331787109
76.5,-68.5,375.402679443359
77.5,-68.5,376.592376708984
151.5,-68.5,393.534118652344
152.5,-68.5,391.739532470703
154.5,-68.5,388.504730224609
155.5,-68.5,387.175994873047
156.5,-68.5,385.851684570312
157.5,-68.5,384.272247314453
158.5,-68.5,382.197418212891
159.5,-68.5,379.46435546875
160.5,-68.5,375.848297119141
161.5,-68.5,371.462280273438
162.5,-68.5,366.737335205078
163.5,-68.5,361.951690673828
164.5,-68.5,357.520812988281
165.5,-68.5,353.644592285156
166.5,-68.5,350.557281494141
167.5,-68.5,348.199096679688
168.5,-68.5,346.471008300781
169.5,-68.5,344.998382568359
170.5,-68.5,343.606140136719
171.5,-68.5,342.605346679688
172.5,-68.5,342.023345947266
173.5,-68.5,341.479370117188
174.5,-68.5,340.966064453125
175.5,-68.5,340.482482910156
176.5,-68.5,340.034606933594
177.5,-68.5,339.699493408203
178.5,-68.5,339.578033447266
179.5,-68.5,339.699249267578
180.5,-68.5,340.081176757812
181.5,-68.5,340.672393798828
182.5,-68.5,341.394592285156
183.5,-68.5,342.267791748047
184.5,-68.5,343.224426269531
185.5,-68.5,344.164978027344
186.5,-68.5,344.68408203125
187.5,-68.5,344.628143310547
188.5,-68.5,344.145416259766
189.5,-68.5,343.48828125
190.5,-68.5,342.905029296875
191.5,-68.5,342.469451904297
192.5,-68.5,342.150817871094
193.5,-68.5,341.908203125
194.5,-68.5,341.714019775391
195.5,-68.5,341.663055419922
196.5,-68.5,341.765747070312
197.5,-68.5,341.992797851562
198.5,-68.5,342.311553955078
199.5,-68.5,342.664276123047
200.5,-68.5,343.083801269531
201.5,-68.5,343.645294189453
202.5,-68.5,344.544982910156
203.5,-68.5,345.892425537109
204.5,-68.5,347.50048828125
205.5,-68.5,349.165130615234
206.5,-68.5,350.777252197266
207.5,-68.5,352.109527587891
208.5,-68.5,352.994934082031
209.5,-68.5,353.249420166016
210.5,-68.5,352.560699462891
211.5,-68.5,351.161041259766
212.5,-68.5,349.404815673828
213.5,-68.5,347.509216308594
214.5,-68.5,345.686401367188
215.5,-68.5,344.043090820312
216.5,-68.5,342.659088134766
217.5,-68.5,341.531066894531
218.5,-68.5,340.634521484375
219.5,-68.5,339.938568115234
220.5,-68.5,339.383758544922
221.5,-68.5,338.917510986328
222.5,-68.5,338.509002685547
223.5,-68.5,338.162017822266
224.5,-68.5,337.888458251953
225.5,-68.5,337.701324462891
226.5,-68.5,337.603393554688
227.5,-68.5,337.601684570312
228.5,-68.5,337.704986572266
229.5,-68.5,337.938049316406
230.5,-68.5,338.326507568359
231.5,-68.5,338.883575439453
232.5,-68.5,339.612030029297
233.5,-68.5,340.461273193359
234.5,-68.5,341.329498291016
235.5,-68.5,342.192993164062
236.5,-68.5,342.982452392578
237.5,-68.5,343.525726318359
238.5,-68.5,343.786590576172
239.5,-68.5,343.906097412109
240.5,-68.5,343.979187011719
241.5,-68.5,344.102355957031
242.5,-68.5,344.341094970703
243.5,-68.5,344.644378662109
244.5,-68.5,344.993682861328
245.5,-68.5,345.405517578125
246.5,-68.5,345.785705566406
247.5,-68.5,346.035461425781
248.5,-68.5,346.142883300781
249.5,-68.5,346.091278076172
250.5,-68.5,346.031982421875
251.5,-68.5,346.0693359375
252.5,-68.5,346.107269287109
253.5,-68.5,346.123840332031
254.5,-68.5,346.175048828125
255.5,-68.5,346.17919921875
256.5,-68.5,346.158416748047
257.5,-68.5,346.222717285156
258.5,-68.5,346.165588378906
259.5,-68.5,346.00048828125
260.5,-68.5,345.840515136719
261.5,-68.5,345.806640625
262.5,-68.5,345.832702636719
263.5,-68.5,345.819946289062
264.5,-68.5,345.801116943359
265.5,-68.5,345.969207763672
266.5,-68.5,346.267364501953
267.5,-68.5,346.609558105469
268.5,-68.5,346.980895996094
269.5,-68.5,347.290588378906
270.5,-68.5,347.523529052734
271.5,-68.5,347.657440185547
272.5,-68.5,347.826477050781
273.5,-68.5,348.036926269531
274.5,-68.5,348.176025390625
275.5,-68.5,348.172546386719
276.5,-68.5,347.9814453125
277.5,-68.5,347.598114013672
278.5,-68.5,346.969390869141
279.5,-68.5,346.048889160156
280.5,-68.5,344.763305664062
281.5,-68.5,343.068786621094
282.5,-68.5,341.275451660156
283.5,-68.5,339.587341308594
284.5,-68.5,338.146881103516
285.5,-68.5,337.188751220703
286.5,-68.5,336.900512695312
287.5,-68.5,337.470825195312
288.5,-68.5,339.106048583984
289.5,-68.5,341.580322265625
290.5,-68.5,344.765502929688
291.5,-68.5,348.408813476562
292.5,-68.5,352.120361328125
299.5,-68.5,375.072937011719
300.5,-68.5,374.025695800781
301.5,-68.5,374.267547607422
302.5,-68.5,375.654632568359
303.5,-68.5,377.947601318359
304.5,-68.5,380.604553222656
305.5,-68.5,383.2998046875
306.5,-68.5,385.864074707031
307.5,-68.5,388.0576171875
308.5,-68.5,389.688903808594
309.5,-68.5,390.858856201172
310.5,-68.5,391.880340576172
311.5,-68.5,392.700561523438
312.5,-68.5,393.220489501953
313.5,-68.5,393.334533691406
314.5,-68.5,393.055084228516
315.5,-68.5,392.254516601562
316.5,-68.5,390.957458496094
317.5,-68.5,389.104339599609
318.5,-68.5,386.62451171875
319.5,-68.5,383.511260986328
320.5,-68.5,379.850769042969
321.5,-68.5,375.754577636719
322.5,-68.5,371.139099121094
323.5,-68.5,366.166961669922
324.5,-68.5,360.9755859375
325.5,-68.5,355.578735351562
326.5,-68.5,350.272033691406
327.5,-68.5,345.267486572266
328.5,-68.5,340.820098876953
329.5,-68.5,337.142730712891
330.5,-68.5,334.076385498047
331.5,-68.5,331.613708496094
332.5,-68.5,329.789154052734
333.5,-68.5,328.716918945312
334.5,-68.5,328.171447753906
335.5,-68.5,327.899169921875
336.5,-68.5,327.971252441406
337.5,-68.5,328.024017333984
338.5,-68.5,327.738372802734
339.5,-68.5,326.814880371094
340.5,-68.5,325.400665283203
341.5,-68.5,323.053009033203
342.5,-68.5,319.179260253906
343.5,-68.5,314.947265625
344.5,-68.5,310.614532470703
345.5,-68.5,306.116638183594
346.5,-68.5,301.735992431641
347.5,-68.5,297.899444580078
348.5,-68.5,294.700775146484
349.5,-68.5,292.007843017578
350.5,-68.5,290.218719482422
351.5,-68.5,290.349182128906
352.5,-68.5,291.934692382812
353.5,-68.5,294.746246337891
354.5,-68.5,298.674530029297
355.5,-68.5,303.596313476562
356.5,-68.5,309.138397216797
357.5,-68.5,314.789947509766
358.5,-68.5,320.429412841797
359.5,-68.5,325.804351806641
360.5,-68.5,330.203704833984
361.5,-68.5,333.661163330078
362.5,-68.5,336.293182373047
363.5,-68.5,338.061309814453
364.5,-68.5,339.003173828125
365.5,-68.5,339.165222167969
366.5,-68.5,338.879638671875
367.5,-68.5,338.478912353516
368.5,-68.5,337.926544189453
369.5,-68.5,337.385467529297
370.5,-68.5,337.214813232422
371.5,-68.5,337.405395507812
372.5,-68.5,338.10791015625
373.5,-68.5,339.335144042969
374.5,-68.5,340.944305419922
375.5,-68.5,342.924041748047
376.5,-68.5,345.191925048828
377.5,-68.5,347.595184326172
378.5,-68.5,350.175842285156
379.5,-68.5,346.115194702148
20.5,-67.5,338.693713933771
21.5,-67.5,340.220611572266
22.5,-67.5,340.894409179688
23.5,-67.5,341.510070800781
24.5,-67.5,342.101898193359
25.5,-67.5,342.446166992188
26.5,-67.5,342.541168212891
27.5,-67.5,342.456848144531
28.5,-67.5,342.233917236328
29.5,-67.5,341.847991943359
30.5,-67.5,341.22802734375
31.5,-67.5,340.453002929688
32.5,-67.5,339.759796142578
33.5,-67.5,339.196075439453
34.5,-67.5,338.942077636719
35.5,-67.5,339.183410644531
36.5,-67.5,339.843811035156
37.5,-67.5,341.152954101562
38.5,-67.5,343.558288574219
39.5,-67.5,346.656585693359
40.5,-67.5,350.209228515625
41.5,-67.5,354.140258789062
42.5,-67.5,358.489868164062
43.5,-67.5,362.829528808594
44.5,-67.5,366.771759033203
45.5,-67.5,370.219451904297
61.5,-67.5,375.900726318359
62.5,-67.5,374.748107910156
63.5,-67.5,373.23193359375
64.5,-67.5,371.235565185547
65.5,-67.5,369.059112548828
66.5,-67.5,367.068939208984
67.5,-67.5,365.831207275391
68.5,-67.5,365.6640625
69.5,-67.5,366.059265136719
70.5,-67.5,365.974151611328
71.5,-67.5,364.993682861328
72.5,-67.5,362.967224121094
73.5,-67.5,360.686950683594
74.5,-67.5,358.736358642578
75.5,-67.5,357.744049072266
76.5,-67.5,358.608673095703
77.5,-67.5,360.983764648438
78.5,-67.5,364.223266601562
79.5,-67.5,367.629669189453
80.5,-67.5,370.806304931641
81.5,-67.5,373.328887939453
82.5,-67.5,374.811279296875
144.5,-67.5,366.158843994141
145.5,-67.5,375.464416503906
146.5,-67.5,382.326354980469
147.5,-67.5,385.4208984375
148.5,-67.5,385.189392089844
149.5,-67.5,383.39599609375
150.5,-67.5,381.462829589844
151.5,-67.5,380.059753417969
152.5,-67.5,379.149230957031
153.5,-67.5,378.850738525391
154.5,-67.5,378.774444580078
155.5,-67.5,378.766693115234
156.5,-67.5,378.815612792969
157.5,-67.5,378.722747802734
158.5,-67.5,378.238067626953
159.5,-67.5,377.189025878906
160.5,-67.5,374.812835693359
161.5,-67.5,370.690765380859
162.5,-67.5,365.322845458984
163.5,-67.5,359.383758544922
164.5,-67.5,354.001586914062
165.5,-67.5,349.788635253906
166.5,-67.5,346.673614501953
167.5,-67.5,344.587005615234
168.5,-67.5,343.150573730469
169.5,-67.5,342.124359130859
170.5,-67.5,341.551177978516
171.5,-67.5,341.471008300781
172.5,-67.5,341.795257568359
173.5,-67.5,342.266357421875
174.5,-67.5,342.634246826172
175.5,-67.5,342.654998779297
176.5,-67.5,342.235687255859
177.5,-67.5,341.451751708984
178.5,-67.5,340.794891357422
179.5,-67.5,340.394805908203
180.5,-67.5,340.305297851562
181.5,-67.5,340.246520996094
182.5,-67.5,340.06103515625
183.5,-67.5,339.896148681641
184.5,-67.5,340.098236083984
185.5,-67.5,340.676422119141
186.5,-67.5,341.133178710938
187.5,-67.5,341.323272705078
188.5,-67.5,341.311614990234
189.5,-67.5,341.450286865234
190.5,-67.5,341.777221679688
191.5,-67.5,342.075653076172
192.5,-67.5,342.286163330078
193.5,-67.5,342.382232666016
194.5,-67.5,342.363586425781
195.5,-67.5,342.447204589844
196.5,-67.5,342.662445068359
197.5,-67.5,343.006896972656
198.5,-67.5,343.166961669922
199.5,-67.5,342.979583740234
200.5,-67.5,342.589996337891
201.5,-67.5,342.3525390625
202.5,-67.5,342.53857421875
203.5,-67.5,343.318878173828
204.5,-67.5,344.576080322266
205.5,-67.5,346.014739990234
206.5,-67.5,347.038360595703
207.5,-67.5,347.545135498047
208.5,-67.5,347.775909423828
209.5,-67.5,347.799041748047
210.5,-67.5,347.609985351562
211.5,-67.5,347.079467773438
212.5,-67.5,346.287139892578
213.5,-67.5,345.458251953125
214.5,-67.5,344.778381347656
215.5,-67.5,344.264190673828
216.5,-67.5,343.894348144531
217.5,-67.5,343.667785644531
218.5,-67.5,343.61181640625
